ccode	session	nvotes	idealpoint	ci5	ci10	ci50	ci90	ci95	year	countryabb	countryname	idealpointwithpara	pctagreeus	pctagreerussia	pctagreebrazil	pctagreechina	pctagreeindia	pctagreeisrael
900	23	51	2.1375897	1.8036051	1.8777919	2.1337552	2.3783274	2.4982991	1968.0	"AUL"	"Australia"	2.076486	0.8627451	".1568627"	0.3877551	"NaN"	0.34	".5434783"
900	24	43	2.0004065	1.6726807	1.7619561	1.9864962	2.2540653	2.306348	1969.0	"AUL"	"Australia"	1.973717	0.9285714	".2093023"	0.4878049	"NaN"	0.3255814	".372093"
900	25	67	1.9673377	1.7502035	1.7779083	1.9679574	2.1236887	2.1848333	1970.0	"AUL"	"Australia"	1.995647	0.8955224	".1044776"	0.5384615	"NaN"	0.3134328	".5522388"
900	26	120	1.375555	1.2204496	1.2542073	1.3756224	1.503507	1.5347036	1971.0	"AUL"	"Australia"	1.431278	0.6890756	".3083333"	0.6695652	".2708333"	0.4152542	".5803571"
900	27	99	0.9908223	0.8101808	0.8394721	0.9920577	1.1235683	1.1538756	1972.0	"AUL"	"Australia"	1.026644	0.5656566	".4387755"	0.6767677	".5324675"	0.6326531	".7244898"
900	28	91	0.71355546	0.49128488	0.54430753	0.719929	0.85362566	0.89101344	1973.0	"AUL"	"Australia"	0.7481434	0.3516484	".5164835"	0.6136364	".5915492999999999"	0.752809	".5584416"
900	29	73	0.926614	0.7168754	0.7748668	0.9201241	1.0953135	1.13023	1974.0	"AUL"	"Australia"	0.9481916	0.4246575	".4931507"	0.6619718	".5272727"	0.4647887	".4492754"
900	30	69	1.1398706	0.9301797	0.989598	1.1487443	1.3015952	1.36128	1975.0	"AUL"	"Australia"	1.193289	0.3768116	".4057971"	0.6865672	".5833333000000001"	0.6521739	".5238095"
900	31	87	1.3069158	1.0512059	1.1053437	1.3308103	1.4929569	1.5107226	1976.0	"AUL"	"Australia"	1.366234	0.4235294	".4942529"	0.6	".4637681"	0.5813953	".4927536"
900	32	91	1.4429215	1.2136871	1.3013997	1.4675673	1.5870402	1.626319	1977.0	"AUL"	"Australia"	1.507398	0.5444444	".4285714"	0.6179775	".5555556"	0.6666667	".5466666999999999"
900	33	126	1.5630331	1.3864315	1.4280088	1.5701993	1.6853435	1.7211043	1978.0	"AUL"	"Australia"	1.602455	0.6504065	".328"	0.5338983	".4712644"	0.515873	".6074766"
900	34	122	1.4836024	1.2992728	1.3806953	1.4899108	1.6036756	1.6303995	1979.0	"AUL"	"Australia"	1.526191	0.5206612	".3114754"	0.5416667	".5050505"	0.5245902	".6176471"
900	35	103	1.4231339	1.2515316	1.2932394	1.4354751	1.5517895	1.5799497	1980.0	"AUL"	"Australia"	1.454888	0.4660194	".2912621"	0.4607843	".4651163"	0.4271845	".5813952999999999"
900	36	134	1.4633657	1.2951018	1.3482424	1.4705504	1.5969342	1.6180311	1981.0	"AUL"	"Australia"	1.505036	0.4360902	".3134328"	0.4253731	".4700855"	0.4179104	".490566"
900	37	158	1.3973793	1.2212287	1.272444	1.4058089	1.5195268	1.5568951	1982.0	"AUL"	"Australia"	1.426031	0.3481013	".3227848"	0.4522293	".4822695"	0.3987342	".5255474"
900	38	149	1.337064	1.1979507	1.2389836	1.3404645	1.4499946	1.4672086	1983.0	"AUL"	"Australia"	1.376319	0.3758389	".3422819"	0.4662162	".4779412"	0.4026846	".5"
900	39	151	1.2333982	1.0967231	1.1441116	1.2389605	1.335215	1.3527445	1984.0	"AUL"	"Australia"	1.267163	0.2980132	".410596"	0.4866667	".4897959"	0.4172185	".432"
900	40	151	1.24115	1.102875	1.1324205	1.2468288	1.3577645	1.373785	1985.0	"AUL"	"Australia"	1.266244	0.3377483	".4066667"	0.52	".5510204"	0.4533333	".4557823"
900	41	151	1.2912337	1.146647	1.1912352	1.3047761	1.4025154	1.4268614	1986.0	"AUL"	"Australia"	1.324258	0.3509934	".4765101"	0.4768212	".5034014"	0.4333333	".5033113"
900	42	142	1.2490027	1.066432	1.1329019	1.2569882	1.3701663	1.3883507	1987.0	"AUL"	"Australia"	1.272343	0.294964	".5827338"	0.5211268	".5808824"	0.5035461	".5070422999999999"
900	43	134	1.1972483	1.0166914	1.0609769	1.2170691	1.3239151	1.3407929	1988.0	"AUL"	"Australia"	1.211893	0.2330827	".5909091"	0.5373134	".5396825"	0.5298507	".421875"
900	44	114	1.0912495	0.91088325	0.96503603	1.1164024	1.2054446	1.2349875	1989.0	"AUL"	"Australia"	1.114632	0.1842105	".6666666999999999"	0.6140351	".6272727"	0.5663717	".4159292"
900	45	84	0.99006164	0.8323016	0.86828774	0.9940457	1.1187273	1.1571586	1990.0	"AUL"	"Australia"	0.9897784	0.2261905	".6785714"	0.6024096	".6144578000000001"	0.5833333	".373494"
900	46	73	1.1518255	0.9627048	1.0103548	1.1583914	1.2842155	1.3123236	1991.0	"AUL"	"Australia"	1.143289	0.3055556	".6056338"	0.6164384	".5942029"	0.5714286	".4109589"
900	47	73	1.1177671	0.91129464	0.9643937	1.1239744	1.2832958	1.3102192	1992.0	"AUL"	"Australia"	1.11504	0.3150685	".739726"	0.5753425	".5"	0.4931507	".4794521"
900	48	64	0.81840116	0.6288367	0.6469735	0.8233511	0.96331733	0.9858459	1993.0	"AUL"	"Australia"	0.8160606	0.28125	".671875"	0.6666667	".5645161"	0.5873016	".4603175"
900	49	68	0.96245724	0.7497323	0.7936865	0.9699391	1.1180092	1.1657354	1994.0	"AUL"	"Australia"	0.9683103	0.3676471	".6617647"	0.7058824	".5909091"	0.5294118	".5223881"
900	50	81	1.2455981	0.98800683	1.0911853	1.2566835	1.412037	1.4472567	1995.0	"AUL"	"Australia"	1.277254	0.308642	".5555556"	0.6375	".5128205"	0.4320988	".3"
900	51	74	0.8384264	0.6072469	0.69487524	0.8436205	0.98582536	1.0260544	1996.0	"AUL"	"Australia"	0.8260328	0.3918919	".6712329"	0.7534247	".6216216"	0.527027	".4166667"
900	52	72	0.94008154	0.7439259	0.77192706	0.9410931	1.105832	1.1607293	1997.0	"AUL"	"Australia"	0.9229694	0.4772727	".7272727"	0.7045455	".5609756"	0.4772727	".4367816"
900	53	64	1.0483612	0.84638196	0.88385767	1.0473347	1.2148173	1.2661315	1998.0	"AUL"	"Australia"	1.032061	0.4567901	".6625"	0.7349398	".5454545"	0.4216867	".3855422"
900	54	68	0.929261	0.75016326	0.783462	0.9219547	1.0873194	1.1298788	1999.0	"AUL"	"Australia"	0.9445567	0.4565217	".6086957"	0.655914	".4719101"	0.3956044	".4555556"
900	55	67	0.9281093	0.7613282	0.7781029	0.9335657	1.083636	1.1125801	2000.0	"AUL"	"Australia"	0.9005245	0.4285714	".6447368"	0.7532468	".5526316"	0.5194805	".3636364"
900	56	68	1.104486	0.93585837	0.95665693	1.099224	1.2444714	1.2979227	2001.0	"AUL"	"Australia"	1.063776	0.402439	".5875"	0.6463415	".5061728"	0.443038	".35"
900	57	75	1.2393122	1.0402873	1.0814097	1.2397593	1.4008443	1.4335573	2002.0	"AUL"	"Australia"	1.196247	0.3428571	".6116505"	0.6761905	".4653465"	0.4615385	".3076923"
900	58	76	1.2673806	1.0748194	1.1161157	1.2711664	1.4230713	1.4604765	2003.0	"AUL"	"Australia"	1.253137	0.3763441	".5268817"	0.5483871	".4725275"	0.3978495	".4065934"
900	59	69	1.4689144	1.2712404	1.31795	1.4690151	1.6122735	1.6562451	2004.0	"AUL"	"Australia"	1.392868	0.4285714	".4457831"	0.4880952	".3902439"	0.3214286	".4230769"
900	60	75	1.4612548	1.2959276	1.3262348	1.4546306	1.6132036	1.6490985	2005.0	"AUL"	"Australia"	1.379688	0.47	".47"	0.5643564	".4444444"	0.4356436	".5894737"
900	61	92	1.6170825	1.4489511	1.4755824	1.6144315	1.7582767	1.7973511	2006.0	"AUL"	"Australia"	1.576901	0.4464286	".4107143"	0.5357143	".4311927"	0.4054054	".5945946"
900	62	79	1.459815	1.2395154	1.2821059	1.4461274	1.6542127	1.7047168	2007.0	"AUL"	"Australia"	1.440064	0.4086022	".4782609"	0.5108696	".4891304"	0.3870968	".5487805"
900	63	76	1.4760723	1.2899821	1.3149649	1.4688188	1.6382594	1.6956091	2008.0	"AUL"	"Australia"	1.436886	0.4583333	".4166667"	0.5729167	".4574468"	0.4105263	".59375"
900	64	68	1.3047857	1.1186209	1.1618246	1.2997192	1.4555347	1.4989479	2009.0	"AUL"	"Australia"	1.277172	0.6	".4823529"	0.5238095	".5058824"	0.3953488	".547619"
900	65	68	1.3425877	1.130559	1.1784304	1.3451526	1.4967963	1.5468283	2010.0	"AUL"	"Australia"	1.258912	0.5465116	".5632184"	0.6477273	".5747126"	0.4431818	".4642857"
900	66	68	1.3197613	1.1268631	1.1763467	1.3073213	1.4826038	1.5214206	2011.0	"AUL"	"Australia"	1.215699	0.6494845	".5257732000000001"	0.556701	".4947368"	0.4123711	".4615385"
900	67	69	1.3881047	1.2046272	1.2455418	1.3843535	1.5385929	1.5839051	2012.0	"AUL"	"Australia"	1.329505	0.5113636	".4545455"	0.5909091	".4767442"	0.4318182	".4318182"
900	68	64	1.4215435	1.2317516	1.2787622	1.4124937	1.5652378	1.6017027	2013.0	"AUL"	"Australia"	1.373199	0.53125	".34375"	0.421875	".375"	0.34375	".5"
900	69	80	1.4959135	1.3037175	1.3396181	1.4933892	1.6465464	1.695032	2014.0	"AUL"	"Australia"	1.431106	0.5316456	".3461538"	0.45	".3717949"	0.3544304	".4875"
900	70	73	1.3071104	1.1087888	1.1349553	1.3026435	1.4783505	1.5058876	2015.0	"AUL"	"Australia"	1.26165	0.5342466	".369863"	0.4383562	".3888889"	0.369863	".4794521"
900	71	77	1.3598756	1.1658268	1.2042924	1.3612753	1.5239911	1.5716166	2016.0	"AUL"	"Australia"	1.340825	0.6810345	".375"	0.5982906	".4310345"	0.3247863	".5892857"
900	72	90	1.3118105	1.1078714	1.144565	1.3059335	1.4877089	1.5381058	2017.0	"AUL"	"Australia"	1.26914	0.5447154	".4552846"	0.5	".4628099"	0.352459	".4876033"
900	73	94	1.6090745	1.407478	1.4535791	1.6020566	1.7688832	1.8288207	2018.0	"AUL"	"Australia"	1.561607	0.5212766	".3510638"	0.4255319	".3586957"	0.3617021	".5666667"
910	30	52	0.42539805	0.1323894	0.22424133	0.44013107	0.60266584	0.6782279	1975.0	"PNG"	"Papua New Guinea"	0.4656189	0.25	".4807692"	0.8269231	".6764706"	0.8269231	".4791667"
910	31	79	0.7423027	0.46879172	0.5499167	0.749872	0.9372529	0.9889892	1976.0	"PNG"	"Papua New Guinea"	0.8041045	0.2987013	".556962"	0.7402597	".6065574"	0.7435897	".5"
910	32	83	0.56590587	0.3286725	0.4050387	0.57953095	0.7245267	0.761146	1977.0	"PNG"	"Papua New Guinea"	0.6332312	0.3780488	".5180723"	0.8518519	".7678571"	0.8292683	".4852941"
910	33	105	0.5143632	0.30075443	0.374156	0.5176499	0.65608346	0.6981507	1978.0	"PNG"	"Papua New Guinea"	0.5136475	0.3627451	".5865385"	0.8556701	".8169014"	0.8380952	".4534884"
910	34	100	0.31422144	0.11451132	0.17998023	0.313613	0.4595065	0.4908871	1979.0	"PNG"	"Papua New Guinea"	0.3419048	0.2727273	".57"	0.7959184	".8470588"	0.83	".3333333"
910	35	92	0.41105974	0.24098885	0.27919117	0.41634607	0.5493616	0.5823973	1980.0	"PNG"	"Papua New Guinea"	0.4237962	0.25	".576087"	0.7802198	".8441558"	0.75	".3947368"
910	36	126	0.37548232	0.18444808	0.24879278	0.38464245	0.4888221	0.5298935	1981.0	"PNG"	"Papua New Guinea"	0.3989537	0.208	".6031746"	0.8095238	".8648649"	0.7539683	".3535354"
910	37	153	0.08885714	-0.088197	-0.053766042	0.09573371	0.22189835	0.24033922	1982.0	"PNG"	"Papua New Guinea"	0.1044228	0.1503268	".6993464"	0.8157895	".8308824"	0.8235294	".3308271"
910	38	148	-0.08964042	-0.28370866	-0.23088591	-0.091129646	0.04978196	0.08345821	1983.0	"PNG"	"Papua New Guinea"	-0.07626795	0.1418919	".7635135"	0.8843537	".8592592999999999"	0.8175676	".256"
910	39	132	-0.07593615	-0.27259743	-0.21172719	-0.07153993	0.052143518	0.095857956	1984.0	"PNG"	"Papua New Guinea"	-0.06596521	0.1060606	".7651515"	0.8473282	".8538462"	0.8333333	".2429907"
910	40	127	0.095260575	-0.097364396	-0.044476893	0.10630345	0.21493669	0.23706111	1985.0	"PNG"	"Papua New Guinea"	0.1039889	0.1417323	".7142857"	0.8188976	".8278689"	0.7795276	".3170732"
910	41	141	0.06359942	-0.09803108	-0.060994677	0.074419744	0.18857682	0.22576106	1986.0	"PNG"	"Papua New Guinea"	0.07605861	0.141844	".7985612"	0.822695	".8248175"	0.8071429	".2907801"
910	42	142	-0.14480482	-0.40058395	-0.34225422	-0.1433103	0.017067263	0.07674532	1987.0	"PNG"	"Papua New Guinea"	-0.1285805	0.1231884	".9280576"	0.8802817	".8897059"	0.8510638	".3191489"
910	43	133	-0.03668565	-0.27663448	-0.20785026	-0.032288574	0.13722084	0.15542696	1988.0	"PNG"	"Papua New Guinea"	-0.04661349	0.09848485	".9312977"	0.8796992	".912"	0.8721805	".2109375"
910	44	106	0.07621498	-0.15801437	-0.10323791	0.07985849	0.24198456	0.27901682	1989.0	"PNG"	"Papua New Guinea"	0.06490281	0.08490566	".9245283"	0.8867925	".8921569"	0.8190476	".2571429"
910	45	81	-0.1289687	-0.3575035	-0.31637844	-0.1280325	0.06705025	0.12829058	1990.0	"PNG"	"Papua New Guinea"	-0.1519528	0.1481481	".9135802"	0.9125	".9"	0.8765432	".2222222"
910	46	55	0.020680653	-0.19021736	-0.14204094	0.028998243	0.17017059	0.20742962	1991.0	"PNG"	"Papua New Guinea"	-0.01133405	0.1666667	".6603774"	0.9074074	".8431373"	0.8431373	".2407407"
910	47	45	-0.08529313	-0.31222564	-0.2598022	-0.07800301	0.08601088	0.11380725	1992.0	"PNG"	"Papua New Guinea"	-0.1051687	0.1777778	".5111111"	0.8888889	".8095238"	0.8	".3555556"
910	48	60	0.0433311	-0.20520565	-0.13560261	0.046365142	0.23190252	0.26338	1993.0	"PNG"	"Papua New Guinea"	0.01235169	0.25	".5666667"	0.7966102	".7413793"	0.7457627	".3220339"
910	49	58	0.01602792	-0.25243115	-0.1756789	0.022439718	0.19398916	0.24231991	1994.0	"PNG"	"Papua New Guinea"	-5.205629E-4	0.2758621	".5517241000000001"	0.7586207	".6785714"	0.6034483	".362069"
910	50	81	-0.07271283	-0.31809723	-0.27170795	-0.06112765	0.1302061	0.16433032	1995.0	"PNG"	"Papua New Guinea"	-0.06359822	0.2592593	".5555556"	0.825	".7692308"	0.7037037	".2125"
910	51	48	-0.8011586	-1.173705	-1.0850921	-0.80845773	-0.52286774	-0.47130957	1996.0	"PNG"	"Papua New Guinea"	-0.8654268	0.1875	".5531914999999999"	0.8125	".8125"	0.8333333	".1489362"
910	52	70	-0.75485504	-1.0613037	-0.97531796	-0.7510546	-0.53500324	-0.49142376	1997.0	"PNG"	"Papua New Guinea"	-0.7144704	0.2705882	".5647059"	0.8235294	".7974684"	0.7294118	".1904762"
910	53	54	-0.69723725	-1.086866	-0.9968868	-0.6863812	-0.43252575	-0.36792117	1998.0	"PNG"	"Papua New Guinea"	-0.756095	0.2571429	".6285714"	0.9027778	".7910448"	0.6388889	".1527778"
910	54	61	-0.76265186	-1.0883787	-1.015288	-0.76931787	-0.48505905	-0.4252763	1999.0	"PNG"	"Papua New Guinea"	-0.7347814	0.2098765	".6666666999999999"	0.8554217	".775"	0.7560976	".1234568"
910	55	62	-0.37220955	-0.66855067	-0.5768353	-0.37107897	-0.1693228	-0.1262384	2000.0	"PNG"	"Papua New Guinea"	-0.3449043	0.3239437	".7183098999999999"	0.915493	".7857143"	0.7323944	".2535211"
910	56	65	-0.011508524	-0.19270396	-0.15783916	-0.00630896	0.13941325	0.16457522	2001.0	"PNG"	"Papua New Guinea"	0.004599823	0.2692308	".6666666999999999"	0.7564103	".6883117"	0.6363636	".2179487"
910	57	69	0.05451576	-0.12869443	-0.08537516	0.058448926	0.18762304	0.21668677	2002.0	"PNG"	"Papua New Guinea"	-0.09244779	0.1894737	".6021505"	0.6	".5978261"	0.6170213	".2315789"
910	58	67	0.15677363	-0.02963882	0.010143963	0.16357718	0.2824586	0.316423	2003.0	"PNG"	"Papua New Guinea"	0.1716288	0.2168675	".6144578000000001"	0.7590361	".6419753"	0.5421687	".2716049"
910	59	62	0.1657606	-0.01558193	0.0369264	0.167465	0.29273224	0.32704493	2004.0	"PNG"	"Papua New Guinea"	0.1758253	0.1447368	".5657894999999999"	0.5657895	".5945946"	0.4736842	".1267606"
910	60	65	0.3735378	0.22213116	0.25330472	0.37173986	0.50078756	0.53124535	2005.0	"PNG"	"Papua New Guinea"	0.4367808	0.2236842	".5789474"	0.6883117	".6447368"	0.5454545	".2631579"
910	61	75	0.22419927	0.081346676	0.1106143	0.2221465	0.34226266	0.36264956	2006.0	"PNG"	"Papua New Guinea"	0.2489535	0.1978022	".5604396"	0.7252747	".6333333"	0.5222222	".2527473"
910	62	55	-0.08299128	-0.29776812	-0.24901505	-0.07300944	0.06418354	0.11286389	2007.0	"PNG"	"Papua New Guinea"	-0.05664579	0.09677419	".6229508"	0.9193548	".8196721"	0.6774194	".1935484"
910	63	66	-0.08581099	-0.2544125	-0.2240839	-0.08193431	0.047807362	0.098946445	2008.0	"PNG"	"Papua New Guinea"	-0.07353378	0.1772152	".6962024999999999"	0.8734177	".7792208"	0.7341772	".2405063"
910	64	65	0.030315286	-0.14068446	-0.10385396	0.040823013	0.15415446	0.18215813	2009.0	"PNG"	"Papua New Guinea"	0.07426185	0.2625	".7375"	0.8	".7721519"	0.6375	".2278481"
910	65	66	-0.08656317	-0.27215037	-0.24644448	-0.08289265	0.05445662	0.103861436	2010.0	"PNG"	"Papua New Guinea"	-0.0563375	0.3333333	".7294118000000001"	0.8941176	".8452381"	0.6941176	".2222222"
910	66	61	0.009684178	-0.15542313	-0.12309353	0.009820044	0.14629556	0.17472275	2011.0	"PNG"	"Papua New Guinea"	0.02293585	0.4022989	".7586207"	0.8505747	".7529412"	0.5862069	".2298851"
910	67	67	0.248894	0.08381696	0.121800475	0.25240037	0.38021618	0.41847768	2012.0	"PNG"	"Papua New Guinea"	0.2205729	0.3411765	".5411764999999999"	0.7294118	".6024096"	0.5294118	".2"
910	68	63	0.16021533	4.41138E-4	0.037158065	0.15900713	0.29032397	0.3217276	2013.0	"PNG"	"Papua New Guinea"	0.1337223	0.2063492	".5238095"	0.7301587	".6349205999999999"	0.5714286	".1803279"
910	69	77	-0.009981475	-0.20514841	-0.15680042	0.001943909	0.12687017	0.1534076	2014.0	"PNG"	"Papua New Guinea"	-0.036269	0.2105263	".5733333"	0.8181818	".7333333"	0.7012987	".1818182"
910	70	72	-0.21686813	-0.41849843	-0.37142006	-0.21603371	-0.051863406	-0.014045523	2015.0	"PNG"	"Papua New Guinea"	-0.2750611	0.2222222	".5416666999999999"	0.9027778	".6901408"	0.6666667	".1805556"
910	71	77	-0.1343752	-0.3408134	-0.2936117	-0.13513696	0.01871439	0.070806555	2016.0	"PNG"	"Papua New Guinea"	-0.1924862	0.426087	".4684685"	0.8434783	".6521739"	0.5826087	".3363636"
910	72	87	-0.06323031	-0.23622891	-0.19164495	-0.07003185	0.09566599	0.12355888	2017.0	"PNG"	"Papua New Guinea"	-0.2180561	0.2184874	".5042017"	0.7731092	".5982906"	0.5677966	".1452991"
910	73	93	0.13670246	-0.029723482	0.005167119	0.13014387	0.275608	0.31464234	2018.0	"PNG"	"Papua New Guinea"	0.08327978	0.172043	".4516129"	0.6774194	".5604396"	0.5698925	".2134831"
920	1	42	1.709026	1.3186046	1.3742797	1.7032576	2.0777626	2.151591	1946.0	"NEW"	"New Zealand"	1.691912	0.7857143	".2380952"	0.7142857	"NaN"	0.452381	"NaN"
920	2	38	1.4614494	1.1131192	1.1457494	1.4450384	1.8326176	1.8721435	1947.0	"NEW"	"New Zealand"	1.544163	0.7894737	".2894737"	0.7105263	"NaN"	0.3513514	"NaN"
920	3	103	1.1737629	0.91941977	0.97713107	1.1703892	1.3541989	1.4152572	1948.0	"NEW"	"New Zealand"	1.2521	0.776699	".1666667"	0.6407767	"NaN"	0.47	".4166667"
920	4	63	1.3474973	1.1189593	1.1631137	1.3545579	1.5173806	1.58606	1949.0	"NEW"	"New Zealand"	1.417155	0.6666667	".1111111"	0.4920635	"NaN"	0.3015873	".4193548"
920	5	53	1.6345427	1.2436537	1.3615788	1.6243892	1.8950659	1.9886625	1950.0	"NEW"	"New Zealand"	1.635075	0.6981132	".1730769"	0.6226415	"NaN"	0.3962264	".4791667"
920	6	25	2.0816925	1.6598728	1.7366586	2.0783587	2.4217122	2.5091195	1951.0	"NEW"	"New Zealand"	2.094357	0.72	".12"	0.48	"NaN"	0.28	".5217391"
920	7	49	2.349176	1.97325	2.0274675	2.3458204	2.6788845	2.7565582	1952.0	"NEW"	"New Zealand"	2.308536	0.8571429	".1428571"	0.5306122	"NaN"	0.2653061	".5510204"
920	8	25	2.0168774	1.648241	1.7166085	1.9956232	2.3155935	2.4318893	1953.0	"NEW"	"New Zealand"	1.962225	0.52	".08"	0.44	"NaN"	0.125	".28"
920	9	30	2.0580575	1.6449364	1.767379	2.0495527	2.3749204	2.4616244	1954.0	"NEW"	"New Zealand"	2.051997	0.4666667	".2333333"	0.5666667	"NaN"	0.2666667	".4666667"
920	10	27	1.5984691	1.1140431	1.2087235	1.5835255	1.9754667	2.1067934	1955.0	"NEW"	"New Zealand"	1.599562	0.4444444	".4444444"	0.6666667	"NaN"	0.5185185	".5185185"
920	11	60	1.9533312	1.5960655	1.6656457	1.9480402	2.2396739	2.3156087	1956.0	"NEW"	"New Zealand"	1.95756	0.7666667	".15"	0.7833333	"NaN"	0.25	".7333333"
920	12	34	1.8595055	1.435301	1.5283489	1.8466088	2.2005575	2.3446786	1957.0	"NEW"	"New Zealand"	1.791458	0.7941176	".1176471"	0.7058824	"NaN"	0.2647059	".5588235"
920	13	33	1.087916	0.7863275	0.8308469	1.0791465	1.3619288	1.4286453	1958.0	"NEW"	"New Zealand"	0.9994916	0.7878788	".2727273"	0.6969697	"NaN"	0.3939394	".6875"
920	14	54	0.88150823	0.6761391	0.7216412	0.8753481	1.0612073	1.1242558	1959.0	"NEW"	"New Zealand"	0.867217	0.7222222	".2222222"	0.6111111	"NaN"	0.4528302	".6666666999999999"
920	15	102	1.247048	1.0821298	1.113062	1.2412721	1.3863455	1.4351035	1960.0	"NEW"	"New Zealand"	1.22122	0.8627451	".245098"	0.7254902	"NaN"	0.3137255	".6804124"
920	16	74	1.4412932	1.203683	1.2474883	1.4411563	1.6144105	1.6804781	1961.0	"NEW"	"New Zealand"	1.432079	0.9315068	".1216216"	0.7027027	"NaN"	0.2432432	".6216216"
920	17	46	1.690732	1.3974676	1.4730388	1.6811703	1.9148418	1.9755827	1962.0	"NEW"	"New Zealand"	1.681929	0.8695652	".173913"	0.6521739	"NaN"	0.5777778	".5238095"
920	18	31	1.2690719	1.0076749	1.055222	1.2495	1.5177469	1.576065	1963.0	"NEW"	"New Zealand"	1.26738	0.7096774	".2580645"	0.7096774	"NaN"	0.5483871	".7"
920	20	40	1.8371222	1.5475814	1.596296	1.8243747	2.081196	2.1579785	1965.0	"NEW"	"New Zealand"	1.84674	0.8	".325"	0.725	"NaN"	0.5	".7435897"
920	21	50	2.073778	1.7567612	1.8268862	2.0622742	2.300685	2.366306	1966.0	"NEW"	"New Zealand"	2.046293	0.9	".22"	0.66	"NaN"	0.28	".7083333000000001"
920	22	57	2.0649478	1.7436662	1.7880418	2.0406	2.353168	2.4136167	1967.0	"NEW"	"New Zealand"	1.996033	0.8596491	".2280702"	0.6140351	"NaN"	0.2631579	".5818182"
920	23	51	2.0158567	1.7085935	1.7769974	2.013646	2.2709787	2.3279283	1968.0	"NEW"	"New Zealand"	1.997196	0.8235294	".09803922"	0.4285714	"NaN"	0.28	".6086957"
920	24	44	1.8176616	1.5175616	1.5667675	1.8108617	2.0510066	2.099311	1969.0	"NEW"	"New Zealand"	1.791931	0.8139535	".2954545"	0.5714286	"NaN"	0.3636364	".4318182"
920	25	67	1.7167312	1.4980705	1.5420195	1.7157516	1.8514562	1.9210644	1970.0	"NEW"	"New Zealand"	1.716914	0.8208955	".1641791"	0.6	"NaN"	0.3731343	".6119403"
920	26	117	1.388466	1.2297289	1.2708704	1.3841364	1.5174952	1.5508822	1971.0	"NEW"	"New Zealand"	1.426696	0.6465517	".3589744"	0.5892857	".3478261"	0.4608696	".7"
920	27	102	1.3436797	1.174842	1.2079844	1.346673	1.4858233	1.514279	1972.0	"NEW"	"New Zealand"	1.382078	0.61	".3663366"	0.627451	".3896104"	0.5445545	".6534653"
920	28	90	0.75679517	0.5427812	0.60736746	0.76534474	0.9043573	0.9465538	1973.0	"NEW"	"New Zealand"	0.8022936	0.3888889	".4888889"	0.6436782	".6197183000000001"	0.75	".5789474"
920	29	73	0.83563566	0.618811	0.67649084	0.84271276	0.9916699	1.0396963	1974.0	"NEW"	"New Zealand"	0.8725939	0.3835616	".5068492999999999"	0.7323944	".5818182"	0.5070423	".3913043"
920	30	69	0.9502087	0.6996088	0.79810125	0.9594999	1.1065664	1.1429099	1975.0	"NEW"	"New Zealand"	0.9820039	0.3478261	".4492754"	0.7014925	".5416666999999999"	0.7101449	".4285714"
920	31	87	1.2166135	1.015318	1.0748934	1.2238024	1.3717842	1.40132	1976.0	"NEW"	"New Zealand"	1.265268	0.3764706	".5057471"	0.6	".4927536"	0.5930233	".4347826"
920	32	90	1.2928078	1.0733896	1.14611	1.3097805	1.4478394	1.4897865	1977.0	"NEW"	"New Zealand"	1.34842	0.5111111	".3888889"	0.6363636	".5645161"	0.6516854	".472973"
920	33	127	1.4335792	1.2706882	1.3058006	1.4457881	1.5605857	1.5972466	1978.0	"NEW"	"New Zealand"	1.464385	0.6048387	".3253968"	0.6134454	".5287356"	0.5669291	".5740741"
920	34	122	1.47166	1.2801265	1.3414885	1.4787354	1.599786	1.6373602	1979.0	"NEW"	"New Zealand"	1.501565	0.5289256	".2704918"	0.5083333	".5050505"	0.5163934	".5588235"
920	35	103	1.3769103	1.2116092	1.252057	1.3730972	1.516125	1.5380292	1980.0	"NEW"	"New Zealand"	1.399615	0.4660194	".2815534"	0.4803922	".5116279"	0.4563107	".5232558"
920	36	134	1.5374974	1.3636744	1.3998309	1.5420121	1.6735816	1.702751	1981.0	"NEW"	"New Zealand"	1.579454	0.4661654	".2985075"	0.4328358	".4957265"	0.4328358	".4622642"
920	37	158	1.4277635	1.2591431	1.3130136	1.4337274	1.5436932	1.5822572	1982.0	"NEW"	"New Zealand"	1.452106	0.3734177	".3291139"	0.4394904	".4893617"	0.4050633	".5036496"
